experiment,version,interview_date,subjectId,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,valid_trials,valid_id
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,1,101961,15581.5,298,mirror,0,1,NA,CR,FALSE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,2,106985,4009.1,107,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,3,115564,7564,2,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,4,123025,6447.8,164,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,5,129985,5943.6,166,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,6,136247,5247.1,57,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,7,142335,5075.3,252,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,8,148635,5286.2,57,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,9,155226,5571.3,136,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,10,162105,5859.4,164,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,11,168399,5287.8,85,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,12,174334,4922.7,23,chase,0,0,NA,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,13,181406,6057.1,2,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,14,187271,4855.5,136,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,15,192610,4324.7,298,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,16,197245,3623.6,85,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,17,202185,3926.8,252,chase,1,1,NA,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,18,207871,4674.8,23,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,19,214489,5606.7,107,mirror,0,1,NA,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,20,222544,7047.2,166,mirror,1,0,NA,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,21,245761,5418.5,254,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,22,253556,5263.8,152,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,23,261061,5135.6,28,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,24,268046,4927.9,282,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,25,275540,5166.2,210,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,26,282451,5155.6,17,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,27,289921,5584.1,290,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,28,296854,5377.5,113,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,29,304951,5408.9,52,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,30,314121,5152.3,264,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,31,321125,5148.7,278,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,32,327570,5038.2,64,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,33,333904,4836.2,180,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,34,340580,5285.4,285,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,35,347116,5204.7,279,mirror,1,0,2,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,36,353275,4865.8,200,mirror,1,0,4,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,37,360920,5406,233,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,38,368216,5185.6,34,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,39,375169,5459.2,81,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,40,381931,5241.4,117,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,41,388450,5115,51,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,42,394830,5059.4,121,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,43,401749,5382.3,160,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,44,408311,5223.7,223,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,45,414674,5048.8,254,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,46,421902,5419.3,225,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,47,428255,4894,256,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,48,434976,4865.4,7,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,0163CEF6924B41B5A70EE79DD42D6712,49,441190,4978.1,83,chase,1,1,5,Hit,TRUE,TRUE
